FECHA DEL EVENTO;NÚMERO SERVICIO;ESTACIÓN;LATITUD;LONGITUD;BARRIO;ESTRATO;UPZ;LOCALIDAD;Hora reporte;Tiempo de Respuesta;SERVICIO;CLASE DE SERVICIO;SUBCLASE DE SERVICIO;TITULO;USO;CLASE DE USO;SUBCLASE DE USO;CLASE DE VEHICULO;SUBTIPO CLASE DE VEHICULO;ORIGEN DE LA CAUSA;CAUSAS;HOMBRES EXPUESTOS;MUJERES EXPUESTAS;MENORES NIÑAS EXPUESTAS;MENORES NIÑOS EXPUESTOS;HOMBRES AFECTADOS;MUJERES AFECTADAS;MENORES NIÑAS AFECTADAS;MENORES NIÑOS AFECTADOS;HOMBRES RESCATADOS;MUJERES RESCATADAS;MENORES NIÑAS RESCATADAS;MENORES NIÑOS RESCATADOS;HOMBRES HERIDOS;MUJERES HERIDAS;MENORES NIÑAS HERIDAS;MENORES NIÑOS HERIDOS;HOMBRES SIN SIGNOS;MUJERES SIN SIGNOS;MENORES NIÑAS SIN SIGNOS;MENORES NIÑOS SIN SIGNOS
miércoles 1 de enero de 2020;239;B-2 CENTRAL;462.397.557.044.516;-740.833.925.048.535;USATAMA;4;102 LA SABANA;LOS MÁRTIRES;20:48:00;0:10:00;12. QUEMAS PROHIBIDAS;12.1 BASURAS;;;;;;;;12.0.4.1  INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;
miércoles 1 de enero de 2020;241;B-12 SUBA;473.949.611.300.009;-741.173.227.379.999;TIBABUYES;2;71 TIBABUYES;SUBA;20:50:00;0:18:00;20. ACTIVACIÓN;20.4 RESCATES;;;;;;;;20.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
miércoles 1 de enero de 2020;251;B-15 GARCES NAVAS;470.455.933.900.007;-74.123.818.878;VILLA AMALIA;2;73 GARCES NAVAS;ENGATIVÁ;20:58:00;0:02:00;21. FALSA ALARMA;21.13 INCIDENTES CON ANIMALES;;;;;;;;21.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
miércoles 1 de enero de 2020;252;B-15 GARCES NAVAS;472.433.585.000.005;-741.237.262.419.999;EL DORADO INDUSTRIAL;3;73 GARCES NAVAS;ENGATIVÁ;21:05:00;0:10:00;13. INCIDENTES CON ANIMALES;13.1  CONTROL Y RECOLECCIÓN;13.1.1 ENJAMBRE DE ABEJAS;;;;;;;13.0.2.1  NATURAL;NATURAL;;;;;;;;;;;;;;;;;;;;
miércoles 1 de enero de 2020;244;B-5 KENNEDY;460.530.178.500.005;-742.027.204.279.999;VILLA ANNY I Y II;2;85 BOSA CENTRAL;BOSA;21:06:00;0:09:00;20. ACTIVACIÓN;20.13 INCIDENTES CON ANIMALES;;;;;;;;20.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
miércoles 1 de enero de 2020;249;B-16 VENECIA;458.474.515.000.006;-741.573.866.179.999;MADELENA;3;65 ARBORIZADORA;CIUDAD BOLÍVAR;21:22:00;0:15:00;2. MATPEL;2.2 GASES;2.2.1 GASES INFLAMABLES;2.2.1.1 GAS NATURAL;;;;;;2.0.1.1  ALMACENAMIENTO;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
miércoles 1 de enero de 2020;253;B-2 CENTRAL;461.485.717.000.005;-740.802.603.509.999;SANTA FE;3;102 LA SABANA;LOS MÁRTIRES;21:25:00;0:04:00;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;1.1.1.10  LLAMA ABIERTA;ACCIDENTAL;;1;;;;1;;;;;;;;;;;;;;
miércoles 1 de enero de 2020;255;B-10 MARICHUELA;451.046.313.500.007;-7.411.793.947;MARICHUELA;2;57 GRAN YOMASA;USME;21:45:00;0:03:00;4. RESCATE;4.10 RESCATE URBANO;4.10.3 INTERIOR EDIFICACIONES;;;;;;;4.10.1.1  ACCIDENTAL, CUAL, DESCRIBALA;ACCIDENTAL;;1;;;;1;;;;1;;;;1;;;;;;
miércoles 1 de enero de 2020;258;B-15 GARCES NAVAS;471.349.069.500.008;-741.167.147.059.999;GARCÉS NAVAS;3;73 GARCES NAVAS;ENGATIVÁ;22:16:00;0:05:00;21. FALSA ALARMA;21.12 QUEMAS PROHIBIDAS;;;;;;;;21.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
miércoles 1 de enero de 2020;260;B-2 CENTRAL;459.820.989.300.005;-740.789.914.979.999;CENTRO ADMINISTRATIVO;3;94 LA CANDELARIA;LA CANDELARIA;22:34:00;0:04:00;21. FALSA ALARMA;21.1 INCENDIOS;21.1.1 ESTRUCTURALES;;;;;;;21.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
miércoles 1 de enero de 2020;259;B-12 SUBA;473.161.152.500.006;-740.986.058.639.999;LAGO DE SUBA;2;28 EL RINCON;SUBA;22:37:00;0:08:00;4. RESCATE;4.10 RESCATE URBANO;4.10.3 INTERIOR EDIFICACIONES;;;;;;;4.10.1.1  ACCIDENTAL, CUAL, DESCRIBALA;ACCIDENTAL;;1;;;;1;;;;1;;;;;;;;;;
miércoles 1 de enero de 2020;262;B-11 CANDELARIA;454.783.661.700.009;-741.405.453.499.999;BELLAVISTA LUCERO ALTO;2;67 LUCERO;CIUDAD BOLÍVAR;23:30:00;0:13:00;20. ACTIVACIÓN;20.4 RESCATES;;;;;;;;20.0.0 NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 2 de enero de 2020;267;B-3 SUR;460.576.460.700.008;-740.758.112.099.999;LA CAPUCHINA;3;93 LAS NIEVES;SANTA FE;0:10:00;0:09:00;7. INCIDENTES CON ÁRBOLES;7.1 ÁRBOL  VOLCADO;;;;;;;;7.0.2.1  NATURAL, CUAL, DESCRIBALA;NATURAL;;;;;;;;;;;;;;;;;;;;
jueves 2 de enero de 2020;268;B-13 CAOBOS SALAZAR;469.431.057.200.006;-740.458.563.879.999;SAN PATRICIO;4;16 SANTA BARBARA;USAQUÉN;0:19:00;0:11:00;20. ACTIVACIÓN;20.1 INCENDIOS;20.1.1 ESTRUCTURALES;;;;;;;20.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 2 de enero de 2020;269;B-15 GARCES NAVAS;471.162.650.300.005;-741.160.413.019.999;GARCÉS NAVAS;3;73 GARCES NAVAS;ENGATIVÁ;1:36:00;0:06:00;12. QUEMAS PROHIBIDAS;12.1 BASURAS;;;;;;;;12.0.3.1  HABITANTES DE LA CALLE;PROVOCADA;;;;;;;;;;;;;;;;;;;;
jueves 2 de enero de 2020;271;B-16 VENECIA;459.464.563.200.004;-741.377.026.639.999;VENECIA;3;42 VENECIA;TUNJUELITO;1:49:00;0:03:00;20. ACTIVACIÓN;20.4 RESCATES;;;;;;;;20.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 2 de enero de 2020;274;B-11 CANDELARIA;456.044.631.737.646;-741.106.345.822.282;PUERTO RICO;2;54 MARRUECOS;RAFAEL URIBE URIBE;2:19:00;0:13:00;12. QUEMAS PROHIBIDAS;12.1 BASURAS;;;;;;;;12.0.3.2  OCASIONADO POR LA CIUDADANIA;PROVOCADA;;;;;;;;;;;;;;;;;;;;
jueves 2 de enero de 2020;276;B-6 FONTIBÓN;464.240.461.800.006;-741.246.475.689.999;VILLA ALSACIA FONTIBÓN;4;112 GRANJAS DE TECHO;FONTIBÓN;2:36:00;0:07:00;21. FALSA ALARMA;21.2 MATPEL;;;;;;;;21.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 2 de enero de 2020;280;B-1 CHAPINERO;463.127.714.900.008;-740.747.849.989.999;LA SOLEDAD;4;101 TEUSAQUILLO;TEUSAQUILLO;2:48:00;0:11:00;6. INUNDACIONES;6.1 EDIFICACIONES;;;;;;;;6.0.1.1  ACCIDENTAL, CUAL, DESCRIBALA;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
jueves 2 de enero de 2020;281;B-11 CANDELARIA;456.279.110.300.005;-741.444.316.109.999;LAS ACACIAS;2;66 SAN FRANCISCO;CIUDAD BOLÍVAR;4:45:00;0:06:00;12. QUEMAS PROHIBIDAS;12.1 BASURAS;;;;;;;;12.0.3.1  HABITANTES DE LA CALLE;PROVOCADA;;;;;;;;;;;;;;;;;;;;
jueves 2 de enero de 2020;286;B-3 SUR;457.151.286.600.009;-740.982.327.719.999;VEINTE DE JULIO;3;34 20 DE JULIO;SAN CRISTÓBAL;5:53:00;0:10:00;2. MATPEL;2.3 HIDROCARBUROS LÍQUIDOS;2.3.2 COMBUSTIBLES;;;;;;;2.0.1.4  TRANSPORTE;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
jueves 2 de enero de 2020;282;B-1 CHAPINERO;466.521.713.800.006;-740.426.490.499.999;EL REFUGIO CHAPINERO;2;88 EL REFUGIO;CHAPINERO;5:58:00;0:12:00;20. ACTIVACIÓN;20.6 INUNDACIONES;;;;;;;;20.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 2 de enero de 2020;289;B-6 FONTIBÓN;469.463.917.225.676;-741.559.086.802.068;BRISAS ALDEA;SIN ESTRATO;76 FONTIBON SAN PABLO;FONTIBÓN;6:42:00;0:09:00;2. MATPEL;2.3 HIDROCARBUROS LÍQUIDOS;2.3.2 COMBUSTIBLES;;;;;;;2.0.1.4  TRANSPORTE;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
jueves 2 de enero de 2020;291;B-1 CHAPINERO;463.970.082.100.008;-740.773.404.979.999;ALFONSO LÓPEZ;4;100 GALERIAS;TEUSAQUILLO;7:21:00;0:11:00;13. INCIDENTES CON ANIMALES;13.3 RESCATE;13.3.3 FELINOS;;;;;;;13.0.1.1  ACCIDENTAL;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
jueves 2 de enero de 2020;292;B-15 GARCES NAVAS;472.353.633.300.008;-741.169.112.239.999;CIUDADELA COLSUBSIDIO;3;72 BOLIVIA;ENGATIVÁ;7:28:00;0:05:00;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;1.1.1.10  LLAMA ABIERTA;ACCIDENTAL;;1;;;;1;;;;;;;;;;;;;;
jueves 2 de enero de 2020;297;B-12 SUBA;474.327.618.200.005;-741.265.904.959.999;SANTA RITA DE SUBA;2;71 TIBABUYES;SUBA;7:42:00;0:06:00;20. ACTIVACIÓN;20.4 RESCATES;;;;;;;;20.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 2 de enero de 2020;296;B-14 BICENTENARIO;470.995.416.700.009;-74.061.061.499;PRADO VERANIEGO SUR UPZ 19;3;19 EL PRADO;SUBA;7:44:00;0:12:00;7. INCIDENTES CON ÁRBOLES;7.1 ÁRBOL  VOLCADO;;;;;;;;7.0.2.1  NATURAL, CUAL, DESCRIBALA;NATURAL;;;;;;;;;;;;;;;;;;;;
jueves 2 de enero de 2020;300;B-1 CHAPINERO;466.664.141.200.005;-740.612.159.499.999;POLO CLUB;3;98 LOS ALCAZARES;BARRIOS UNIDOS;8:11:00;0:08:00;7. INCIDENTES CON ÁRBOLES;7.1 ÁRBOL  VOLCADO;;;;;;;;7.0.2.1  NATURAL, CUAL, DESCRIBALA;NATURAL;;;;;;;;;;;;;;;;;;;;
jueves 2 de enero de 2020;298;B-13 CAOBOS SALAZAR;473.783.226.873.414;-740.213.475.502.955;BOSQUE DE LOS PINOS;2;9 VERBENAL;USAQUÉN;8:11:00;0:20:00;13. INCIDENTES CON ANIMALES;13.1  CONTROL Y RECOLECCIÓN;13.1.1 ENJAMBRE DE ABEJAS;;;;;;;13.0.2.1  NATURAL;NATURAL;;;;;;;;;;;;;;;;;;;;
jueves 2 de enero de 2020;304;B-11 CANDELARIA;457.515.449.400.006;-741.638.239.779.999;JERUSALÉN LA PRADERA;1;70 JERUSALEM;CIUDAD BOLÍVAR;8:50:00;0:09:00;21. FALSA ALARMA;21.1 INCENDIOS;21.1.3 FORESTALES;;;;;;;21.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 2 de enero de 2020;303;B-3 SUR;459.603.642.300.004;-741.160.600.869.999;SAN JORGE CENTRAL PUENTE ARANDA;3;41 MUZU;PUENTE ARANDA;8:57:00;0:04:00;20. ACTIVACIÓN;20.4 RESCATES;;;;;;;;20.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 2 de enero de 2020;305;B-6 FONTIBÓN;467.299.259.300.006;-741.402.752.099.999;VILLEMAR;3;75 FONTIBON;FONTIBÓN;9:00:00;0:35:00;13. INCIDENTES CON ANIMALES;13.2 EXTRACCIÓN;13.2.1 COLONIA DE ABEJAS;;;;;;;13.0.2.1  NATURAL;NATURAL;;;;;;;;;;;;;;;;;;;;
jueves 2 de enero de 2020;308;B-5 KENNEDY;461.908.704.070.465;-741.807.654.938.716;EL DANUBIO AZUL;2;84 BOSA OCCIDENTAL;BOSA;9:08:00;0:09:00;20. ACTIVACIÓN;20.10 FALLA ELÉCTRICA;;;;;;;;20.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 2 de enero de 2020;310;B-15 GARCES NAVAS;470.067.391.100.008;-741.112.953.909.999;FLORENCIA;3;30 BOYACA REAL;ENGATIVÁ;9:24:00;0:11:00;13. INCIDENTES CON ANIMALES;13.3 RESCATE;13.3.3 FELINOS;;;;;;;13.0.1.1  ACCIDENTAL;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
jueves 2 de enero de 2020;311;B-2 CENTRAL;;;RICAURTE;3;102 LA SABANA;LOS MÁRTIRES;9:33:00;0:10:00;14. PREVENCIONES;14.6 INSPECCIONES TÉCNICAS;14.6.1 ESTABLECIMIENTOS COMERCIALES E INDUSTRIALES;;;;;;;14.0.0.5  SUB DIRECCION GESTION DEL RIESGO;ORDEN;;;;;;;;;;;;;;;;;;;;
jueves 2 de enero de 2020;313;B-17 CENTRO HISTÓRICO;;;LA CONCORDIA CANDELARIA;2;94 LA CANDELARIA;LA CANDELARIA;8:44:00;0:04:00;14. PREVENCIONES;14.6 INSPECCIONES TÉCNICAS;14.6.1 ESTABLECIMIENTOS COMERCIALES E INDUSTRIALES;;;;;;;14.0.0.5  SUB DIRECCION GESTION DEL RIESGO;ORDEN;;;;;;;;;;;;;;;;;;;;
jueves 2 de enero de 2020;312;B-9 BELLAVISTA;457.395.322.525.957;-740.897.467.019.778;URB PRIMERO DE MAYO;3;34 20 DE JULIO;SAN CRISTÓBAL;9:46:00;0:15:00;21. FALSA ALARMA;21.1 INCENDIOS;21.1.3 FORESTALES;;;;;;;21.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 2 de enero de 2020;314;B-15 GARCES NAVAS;471.728.975.229.125;-741.113.259.211.269;BOLIVIA ORIENTAL;3;72 BOLIVIA;ENGATIVÁ;10:05:00;0:01:00;20. ACTIVACIÓN;20.4 RESCATES;;;;;;;;20.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 2 de enero de 2020;306;B-6 FONTIBÓN;467.955.787.800.008;-741.187.743.179.999;SAN IGNACIO UPZ 116;SIN ESTRATO;116 ALAMOS;ENGATIVÁ;10:05:00;0:06:00;21. FALSA ALARMA;21.2 MATPEL;;;;;;;;21.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 2 de enero de 2020;316;B-14 BICENTENARIO;472.874.611.000.009;-740.661.974.989.999;IBERIA;5;24 NIZA;SUBA;10:10:00;0:11:00;20. ACTIVACIÓN;20.13 INCIDENTES CON ANIMALES;;;;;;;;20.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 2 de enero de 2020;317;B-3 SUR;458.582.423.464.973;-741.085.504.474.375;CENTENARIO RAFAEL URIBE;3;39 QUIROGA;RAFAEL URIBE URIBE;10:11:00;0:06:00;21. FALSA ALARMA;21.1 INCENDIOS;21.1.1 ESTRUCTURALES;;;;;;;21.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 2 de enero de 2020;318;B-3 SUR;;;RESTREPO;3;38 RESTREPO;ANTONIO NARIÑO;10:13:00;0:10:00;14. PREVENCIONES;14.6 INSPECCIONES TÉCNICAS;14.6.1 ESTABLECIMIENTOS COMERCIALES E INDUSTRIALES;;;;;;;14.0.0.5  SUB DIRECCION GESTION DEL RIESGO;ORDEN;;;;;;;;;;;;;;;;;;;;
jueves 2 de enero de 2020;320;B-6 FONTIBÓN;;;BELÉN FONTIBÓN;2;75 FONTIBON;FONTIBÓN;10:20:00;0:05:00;14. PREVENCIONES;14.6 INSPECCIONES TÉCNICAS;14.6.1 ESTABLECIMIENTOS COMERCIALES E INDUSTRIALES;;;;;;;14.0.0.5  SUB DIRECCION GESTION DEL RIESGO;ORDEN;;;;;;;;;;;;;;;;;;;;
jueves 2 de enero de 2020;321;B-11 CANDELARIA;456.108.302.100.006;-741.192.296.839.999;GUIPARMA;3;54 MARRUECOS;RAFAEL URIBE URIBE;10:24:00;0:07:00;2. MATPEL;2.2 GASES;2.2.1 GASES INFLAMABLES;2.2.1.1 GAS NATURAL;;;;;;2.0.1.1  ALMACENAMIENTO;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
jueves 2 de enero de 2020;323;B-2 CENTRAL;461.509.797.900.004;-741.040.364.259.999;LOS EJIDOS;3;108 ZONA INDUSTRIAL;PUENTE ARANDA;10:30:00;0:07:00;15. INCIDENTE EMERGENCIA EN POTENCIA;15.1 OBJETOS EN RIESGO DE CAER Y/O CAÍDOS;15.1.2 PASACALLES Y VALLAS;;;;;;;15.1.1.3  FATIGA MATERIAL;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
jueves 2 de enero de 2020;332;B-13 CAOBOS SALAZAR;;;ACACIAS USAQUÉN;4;13 LOS CEDROS;USAQUÉN;10:42:00;0:10:00;14. PREVENCIONES;14.6 INSPECCIONES TÉCNICAS;14.6.1 ESTABLECIMIENTOS COMERCIALES E INDUSTRIALES;;;;;;;14.0.0.5  SUB DIRECCION GESTION DEL RIESGO;ORDEN;;;;;;;;;;;;;;;;;;;;
jueves 2 de enero de 2020;336;B-15 GARCES NAVAS;470.765.701.000.005;-741.077.484.979.999;QUIRIGUA CENTRAL;3;29 MINUTO DE DIOS;ENGATIVÁ;10:52:00;0:07:00;13. INCIDENTES CON ANIMALES;13.2 EXTRACCIÓN;13.2.1 COLONIA DE ABEJAS;;;;;;;13.0.2.1  NATURAL;NATURAL;;;;;;;;;;;;;;;;;;;;
jueves 2 de enero de 2020;335;B-8 BOSA;;;ALTAMIRA BOSA LINDA;2;84 BOSA OCCIDENTAL;BOSA;10:56:00;0:10:00;14. PREVENCIONES;14.6 INSPECCIONES TÉCNICAS;14.6.1 ESTABLECIMIENTOS COMERCIALES E INDUSTRIALES;;;;;;;14.0.0.5  SUB DIRECCION GESTION DEL RIESGO;ORDEN;;;;;;;;;;;;;;;;;;;;
jueves 2 de enero de 2020;343;B-11 CANDELARIA;;;CANDELARIA LA NUEVA;2;66 SAN FRANCISCO;CIUDAD BOLÍVAR;11:16:00;0:17:00;14. PREVENCIONES;14.6 INSPECCIONES TÉCNICAS;14.6.1 ESTABLECIMIENTOS COMERCIALES E INDUSTRIALES;;;;;;;14.0.0.5  SUB DIRECCION GESTION DEL RIESGO;ORDEN;;;;;;;;;;;;;;;;;;;;
jueves 2 de enero de 2020;340;B-16 VENECIA;457.579.606.300.004;-741.273.438.089.999;TUNAL SECTOR I TUNJUELITO;3;42 VENECIA;TUNJUELITO;11:19:00;0:16:00;13. INCIDENTES CON ANIMALES;13.1  CONTROL Y RECOLECCIÓN;13.1.1 ENJAMBRE DE ABEJAS;;;;;;;13.0.2.1  NATURAL;NATURAL;;;;;;;;;;;;;;;;;;;;
jueves 2 de enero de 2020;344;B-17 CENTRO HISTÓRICO;461.390.181.300.004;-740.659.388.319.999;LA MACARENA;4;92 LA MACARENA;SANTA FE;11:34:00;0:09:00;2. MATPEL;2.2 GASES;2.2.1 GASES INFLAMABLES;2.2.1.1 GAS NATURAL;;;;;;2.0.1.1  ALMACENAMIENTO;ACCIDENTAL;25;25;;25;25;;;;;;;;;;;;;;;
jueves 2 de enero de 2020;345;B-3 SUR;457.755.415.100.007;-740.966.742.029.999;CIUDAD JARDÍN DEL SUR;3;35 CIUDAD JARDIN;ANTONIO NARIÑO;11:37:00;0:07:00;2. MATPEL;2.3 HIDROCARBUROS LÍQUIDOS;2.3.2 COMBUSTIBLES;;;;;;;2.0.1.4  TRANSPORTE;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
jueves 2 de enero de 2020;351;B-7 FERIAS;471.263.877.200.005;-741.273.473.519.999;LA PERLA ENGATIVÁ;3;73 GARCES NAVAS;ENGATIVÁ;12:20:00;0:21:00;2. MATPEL;2.2 GASES;2.2.1 GASES INFLAMABLES;2.2.1.1 GAS NATURAL;;;;;;2.0.1.1  ALMACENAMIENTO;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
jueves 2 de enero de 2020;354;B-11 CANDELARIA;450.694.700.600.008;-741.124.200.809.999;GRAN YOMASA;2;57 GRAN YOMASA;USME;12:34:00;0:12:00;20. ACTIVACIÓN;20.4 RESCATES;;;;;;;;20.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 2 de enero de 2020;326;B-13 CAOBOS SALAZAR;471.550.389.300.006;-740.403.847.309.999;LISBOA USAQUÉN;5;13 LOS CEDROS;USAQUÉN;13:02:00;0:39:00;13. INCIDENTES CON ANIMALES;13.2 EXTRACCIÓN;13.2.1 COLONIA DE ABEJAS;;;;;;;13.0.2.1  NATURAL;NATURAL;;;;;;;;;;;;;;;;;;;;
jueves 2 de enero de 2020;370;B-16 VENECIA;459.446.363.500.007;-741.384.454.239.999;VENECIA;3;42 VENECIA;TUNJUELITO;13:26:00;0:08:00;21. FALSA ALARMA;21.1 INCENDIOS;21.1.3 FORESTALES;;;;;;;21.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 2 de enero de 2020;356;B-1 CHAPINERO;464.085.510.700.005;-740.596.601.429.999;BOSQUE CALDERÓN TEJADA;4;90 PARDO RUBIO;CHAPINERO;13:46:00;0:14:00;20. ACTIVACIÓN;20.13 INCIDENTES CON ANIMALES;;;;;;;;20.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 2 de enero de 2020;368;B-12 SUBA;475.092.735.600.009;-741.013.549.179.999;TIBABUYES;3;71 TIBABUYES;SUBA;13:48:00;0:11:00;20. ACTIVACIÓN;20.13 INCIDENTES CON ANIMALES;;;;;;;;20.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 2 de enero de 2020;380;B-7 FERIAS;468.446.368.100.007;-740.650.751.109.999;RIONEGRO;3;21 LOS ANDES;BARRIOS UNIDOS;13:57:00;0:15:00;13. INCIDENTES CON ANIMALES;13.3 RESCATE;13.3.3 FELINOS;;;;;;;13.0.1.1  ACCIDENTAL;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
jueves 2 de enero de 2020;376;B-12 SUBA;475.797.466.600.005;-740.970.642.179.999;TUNA BAJA;2;27 SUBA;SUBA;14:09:00;0:02:00;20. ACTIVACIÓN;20.13 INCIDENTES CON ANIMALES;;;;;;;;20.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 2 de enero de 2020;360;B-4 PUENTE ARANDA;462.722.694.500.007;-740.907.482.509.999;CENTRO NARIÑO;3;107 QUINTA PAREDES;TEUSAQUILLO;14:14:00;0:13:00;13. INCIDENTES CON ANIMALES;13.1  CONTROL Y RECOLECCIÓN;13.1.1 ENJAMBRE DE ABEJAS;;;;;;;13.0.2.1  NATURAL;NATURAL;;;;;;;;;;;;;;;;;;;;
jueves 2 de enero de 2020;385;B-12 SUBA;474.624.763.200.006;-741.009.578.729.999;LOMBARDIA;3;28 EL RINCON;SUBA;14:23:00;0:06:00;20. ACTIVACIÓN;20.15 INCIDENTE EMERGENCIA EN POTENCIA;;;;;;;;20.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
jueves 2 de enero de 2020;395;B-15 GARCES NAVAS;473.001.059.974.693;-741.136.659.927.553;CIUDADELA COLSUBSIDIO;3;72 BOLIVIA;ENGATIVÁ;15:08:00;0:02:00;11. ATENCIÓN PREHOSPITALARIA - APH;11.1 LESIONES POR TRAUMA;;;;;;;;11.1.1.12  ANILLOS ATORADOS U OTROS OBEJETOS ;ACCIDENTAL;;1;;;;1;;;;;;;;1;;;;;;
jueves 2 de enero de 2020;394;B-1 CHAPINERO;466.325.412.300.006;-740.581.667.739.999;LAGO GAITAN;3;97 CHICO LAGO;CHAPINERO;15:09:00;0:22:00;6. INUNDACIONES;6.2 SÓTANOS;;;;;;;;6.0.1.1  ACCIDENTAL, CUAL, DESCRIBALA;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
jueves 2 de enero de 2020;391;B-14 BICENTENARIO;471.017.654.400.009;-740.632.322.629.999;PRADO VERANIEGO;3;19 EL PRADO;SUBA;15:11:00;0:09:00;7. INCIDENTES CON ÁRBOLES;7.1 ÁRBOL  VOLCADO;;;;;;;;7.0.2.1  NATURAL, CUAL, DESCRIBALA;NATURAL;;;;;;;;;;;;;;;;;;;;
jueves 2 de enero de 2020;403;B-1 CHAPINERO;465.206.276.000.009;-740.522.371.139.999;CHAPINERO CENTRAL;4;99 CHAPINERO;CHAPINERO;15:26:00;0:13:00;13. INCIDENTES CON ANIMALES;13.3 RESCATE;13.3.3 FELINOS;;;;;;;13.0.1.1  ACCIDENTAL;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
jueves 2 de enero de 2020;365;B-7 FERIAS;470.387.764.300.006;-740.570.108.119.999;BATAN;5;24 NIZA;SUBA;15:29:00;0:31:00;8. FALLA ESTRUCTURAL;8.1 AGRIETAMIENTO ESTRUCTURAS Y/O PAREDES;;;;;;;;8.0.1.1  FATIGA MATERIAL;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
jueves 2 de enero de 2020;353;B-14 BICENTENARIO;471.813.248.100.005;-740.535.453.489.999;PRADO VERANIEGO;3;19 EL PRADO;SUBA;15:51:00;0:11:00;13. INCIDENTES CON ANIMALES;13.1  CONTROL Y RECOLECCIÓN;13.1.1 ENJAMBRE DE ABEJAS;;;;;;;13.0.2.1  NATURAL;NATURAL;;;;;;;;;;;;;;;;;;;;
jueves 2 de enero de 2020;408;B-5 KENNEDY;461.941.086.000.007;-741.612.373.759.999;CIUDAD KENNEDY NORTE;3;47 KENNEDY CENTRAL;KENNEDY;16:10:00;0:15:00;13. INCIDENTES CON ANIMALES;13.1  CONTROL Y RECOLECCIÓN;13.1.1 ENJAMBRE DE ABEJAS;;;;;;;13.0.2.1  NATURAL;NATURAL;;;;;;;;;;;;;;;;;;;;
jueves 2 de enero de 2020;413;B-14 BICENTENARIO;472.296.866.905.775;-740.546.669.339.594;PRADO VERANIEGO;3;19 EL PRADO;SUBA;16:24:00;2:06:00;13. INCIDENTES CON ANIMALES;13.1  CONTROL Y RECOLECCIÓN;13.1.1 ENJAMBRE DE ABEJAS;;;;;;;13.0.2.1  NATURAL;NATURAL;;;;;;;;;;;;;;;;;;;;
